ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price
1,Apple,1988,Mar,Network Innovations,Software,United States,?
2,Apple,1988,Jun,Orion Network Systems,Computer Software,United States,?
3,Apple,1988,Jun,Styleware,Computer software,United States,?
4,Apple,1988,Jul,Nashoba Systems,Computer software,United States,?
5,Apple,1989,Jan,Coral Software,Computer software,United States,?
6,Apple,1997,Feb,NeXT,Unix-like hardware and software platform,United States,"404,000,000.00"
7,Apple,1997,Sep,Power Computing Corporation,Macintosh clones,United States,"110,000,000.00"
8,Apple,1999,Jan,Xemplar Education,Software,United Kingdom,"4,926,000.00"
9,Apple,1999,Nov,Raycer Graphics,Computer graphic chips,United States,"15,000,000.00"
10,Apple,2000,Jan,NetSelector,Internet software,United States,?
11,Apple,2000,Apr,Astarte-DVD Authoring Software,Software,Germany,?
12,Apple,2000,June,SoundJam MP,Software,United States,?
13,Apple,2001,?,Bluefish Labs,Productivity software,United States,?
14,Apple,2001,May,bluebuzz,Internet service provider (ISP),United States,?
15,Apple,2001,Jul,Spruce Technologies,Graphics software,United States,"14,900,000.00"
16,Apple,2001,Dec,PowerSchool,Online info systems services,United States,"66,100,000.00"
17,Apple,2002,Feb,Nothing Real,Special effects software,United States,"15,000,000.00"
18,Apple,2002,Apr,Zayante,FireWire chips and software,United States,"13,000,000.00"
19,Apple,2002,Jun,Silicon Grail Corp-Chalice,Digital effects software,United States,"20,000,000.00"
20,Apple,2002,Jun,Propel Software,internet and network optimization for wireless carriers,United States,?
21,Apple,2002,Jun,Prismo Graphics,Special-effects titling software for film and video,United States,"20,000,000.00"
22,Apple,2002,Jul,Emagic,Music production software,Germany,"30,000,000.00"
23,Apple,2005,Mar,SchemaSoft,Software,Canada,?
24,Apple,2005,Apr,FingerWorks,Gesture recognition company,United States,?
25,Apple,2006,Oct,Silicon Color,Software,United States,?
26,Apple,2006,Dec,Proximity,Software,Australia,?
27,Apple,2008,Apr,P.A. Semi,Semiconductors,United States,"278,000,000.00"
28,Apple,2009,Jul,Placebase,Maps,United States,?
29,Apple,2009,Dec,Lala.com,Music streaming,United States,"17,000,000.00"
30,Apple,2010,Jan,Quattro Wireless,Mobile advertising,United States,"275,000,000.00"
31,Apple,2010,Apr,Intrinsity,Semiconductors,United States,"121,000,000.00"
32,Apple,2010,Apr,Siri,Voice control software,United States,?
33,Apple,2010,May,Gipsy Moth Studios,Application Regionalization Firm,United States,"12,000,000.00"
34,Apple,2010,Jul,Poly9,Web-based mapping,Canada,?
35,Apple,2010,Sep,Polar Rose,Facial recognition,Sweden,"29,000,000.00"
36,Apple,2010,Sep,IMSense,High-dynamic-range (HDR) photography,United Kingdom,?
37,Apple,2011,Aug,C3 Technologies,3D mapping,Sweden,"267,000,000.00"
38,Apple,2011,Dec,Anobit,Flash memory,Israel,"500,000,000.00"
39,Apple,2012,Feb,Chomp,App search engine,United States,"50,000,000.00"
40,Apple,2012,Jun,Redmatica,Audio,Italy,?
41,Apple,2012,Jul,AuthenTec,PC and mobile security products,United States,"356,000,000.00"
42,Apple,2012,Sep,Particle,HTML5 Web app firm,United States,?
43,Apple,2013,?,Novauris Technologies,Speech recognition,United Kingdom,?
44,Apple,2013,?,OttoCat,Search engine,United States,?
45,Apple,2013,Mar,WiFiSlam,Indoor location,United States,"20,000,000.00"
46,Apple,2013,Jul,Locationary,Maps,Canada,?
47,Apple,2013,Jul,HopStop.com,Maps,United States,?
48,Apple,2013,Aug,Passif Semiconductor,Semiconductors,United States,?
49,Apple,2013,Aug,Matcha,Media discovery app,United States,?
50,Apple,2013,Aug,Embark,Maps,United States,?
51,Apple,2013,Aug,AlgoTrim,Mobile data compression[citation needed],Sweden,?
52,Apple,2013,Oct,Cue,Personal assistant,United States,"50,000,000.00"
53,Apple,2013,Nov,PrimeSense,Structured-light 3D scanners,Israel,"360,000,000.00"
54,Apple,2013,Dec,Topsy,Analytics,United States,"200,000,000.00"
55,Apple,2013,Dec,BroadMap,Maps,United States,?
56,Apple,2013,Dec,Catch.com,Software,United States,?
57,Apple,2013,Dec,Acunu,Database analytics,United States,?
58,Apple,2014,Jan,SnappyLabs,Photography software,United States,?
59,Apple,2014,Feb,Burstly,Software testing,United States,?
60,Apple,2014,May,LuxVue Technology,microLED displays,United States,?
61,Apple,2014,Jun,Spotsetter,Social search engine,United States,?
62,Apple,2014,Jun,Swell,Music streaming,United States,"30,000,000.00"
63,Apple,2014,Jun,BookLamp,Book analytics,United States,?
64,Apple,2014,Aug,Beats Electronics,"Headphones, music streaming (Beats Music)",United States,?
65,Apple,2014,Sep,Prss,Digital magazine,Netherlands,?
66,Apple,2014,?,Dryft,On-Screen Keyboard,United States,?
67,Apple,2015,Jan,Camel Audio,Audio plug-ins and sound libraries,United Kingdom,?
68,Apple,2015,Jan,Semetric,Music analytics,United Kingdom,"50,000,000.00"
69,Apple,2015,Mar,FoundationDB,Database,United States,?
70,Apple,2015,Apr,LinX,Camera,Israel,"20,000,000.00"
71,Apple,2015,Apr,Coherent Navigation,GPS,United States,?
72,Apple,2015,May,Metaio,Augmented reality,Germany,?
73,Apple,2015,Sep,Mapsense,Mapping visualization and data collection,United States,"27,500,000.00"
74,Apple,2015,Sep,VocalIQ,Speech technology,Switzerland,?
75,Apple,2015,Sep,Perceptio,"Machine learning, Image recognition",United States,?
76,Apple,2015,Nov,Faceshift,Realtime Motion Capture,United States,?
77,Apple,2016,Jan,Emotient,Emotion recognition,United States,?
78,Apple,2016,Jan,LearnSprout,Education technology,United States,?
79,Apple,2016,Jan,Flyby Media,Augmented reality,United States,?
80,Apple,2016,Feb,LegbaCore,Platform security,United States,?
81,Apple,2016,Aug,Turi,Machine learning,United States,"200,000,000.00"
82,Apple,2016,Aug,Gliimpse,Personal health info collection company,United States,?
83,Apple,2016,Sep,Tuplejump,Machine learning,India,?
84,Apple,2016,Dec,Indoor.io,Indoor mapping and navigation,Finland,?
85,Apple,2017,Mar,Workflow,Automation and scripting app,United States,?
86,Apple,2017,May,Beddit,Sleep tracking hardware,Finland,?
87,Apple,2017,May,Lattice Data,Artificial intelligence,United States,"200,000,000.00"
88,Apple,2017,Jun,SensoMotoric Instruments,Eye tracking hardware and software,Germany,?
89,Apple,2017,Sep,Vrvana,Augmented reality head-mounted display,Canada,"30,000,000.00"
90,Apple,2017,Sep,Regaind,Computer vision,France,?
91,Apple,2017,Oct,init.ai,Messaging assistant,United States,?
92,Apple,2017,Oct,PowerbyProxi,Wireless charging,New Zealand,?
93,Apple,2017,Nov,InVisage Technologies,Quantum dot-based image sensors,United States,?
94,Apple,2017,Dec,Pop Up Archive,tools for searching digital spoken words,United States,?
95,Apple,2017,Dec,Spektral,"Computer vision, real-time editing",Denmark,"30,000,000.00"
96,Apple,2018,?,Laserlike,Machine learning,United States,?
97,Apple,2018,?,Silk Labs,"Artificial Intelligence, home monitoring",United States,?
98,Apple,2018,?,Tueo Health,Asthma monitoring,United States,?
99,Apple,2017,Dec,Silicon Valley Data Science,"Data science, data engineering, analytics",United States,?
100,Apple,2018,Jan,Buddybuild,"Continuous integration, debugging, and testing for mobile apps.",Canada,?
101,Apple,2018,Mar,Texture,Digital magazine subscription service,United States,?
102,Apple,2018,Aug,Akonia Holographics,Lenses for augmented reality glasses,United States,?
103,Apple,2018,Sep,Shazam,Music and Image recognition,United Kingdom,"400,000,000.00"
104,Apple,2018,Oct,Dialog Semiconductor (portions),Chip development,United Kingdom,"600,000,000.00"
105,Apple,2018,Dec,Platoon,Artist development,United Kingdom,?
106,Apple,2019,Feb,PullString,Speech technology,United States,?
107,Apple,2019,Mar,Stamplay,Backend workflow development,Italy,"5,600,000.00"
108,Apple,2019,Jun,Drive.ai,Autonomous vehicles,United States,?
109,Apple,2019,Jul,Intels smartphone modem business,Smartphone modems,United Kingdom,?
110,Apple,2019,Oct,IKinema,Motion capture,United Kingdom,?
111,Apple,2019,Dec,Spectral Edge,Low-light photography,United Kingdom,?
112,Apple,2020,Jan,Xnor.ai,"Edge computing, artificial intelligence",United States,"200,000,000.00"
113,Apple,2020,Sep,Scout FM,Podcast A.I.,United States,?
114,Apple,2020,Mar,Dark Sky,Weather forecasting and app,United States,?
115,Apple,2020,Apr,Voysis,Artificial intelligence/voice assistant,Ireland,?
116,Apple,2020,May,NextVR,Virtual reality events,United States,"100,000,000.00"
117,Apple,2020,Jun,Fleetsmith,Mobile device management,United States,?
118,Apple,2020,Jul,Mobeewave,Payments startup,Canada,"100,000,000.00"
119,Apple,2020,Aug,Camerai,AR,Israel,?
120,Apple,2020,Aug,Spaces,VR startup,United States,?
121,Apple,2021,Jan,Curious AI,Core AI startup,Finland,?
122,Apple,2021,Aug,Primephonic,classical music streaming service,Netherlands,?
123,Apple,2022,Feb,AI Music,Music production,United States,?
124,Apple,2022,Mar,Credit Kudos inc,Fintech,United Kingdom,?
125,Apple,2023,Jun,Mira Labs,Augmented reality,United States,?
126,Apple,2023,Sep,BIS Records,Record label,Sweden,?
127,Amazon,1998,Apr,Bookpages,?,United Kingdom,"55,000,000.00"
128,Amazon,1998,Apr,Telebook,?,Germany,"55,000,000.00"
129,Amazon,1998,Apr,IMDb,?,United Kingdom,"55,000,000.00"
130,Amazon,1998,Aug,Junglee,?,United States,"250,000,000.00"
131,Amazon,1998,Aug,PlanetAll,?,United States,"280,000,000.00"
132,Amazon,1999,Apr,LiveBid.com,?,United States,"300,000,000.00"
133,Amazon,1999,Apr,Accept.com,?,United States,"101,700,000.00"
134,Amazon,1999,Apr,Alexa Internet,?,United States,"250,000,000.00"
135,Amazon,1999,Apr,e-Niche Incorporated,?,United States,?
136,Amazon,1999,Oct,Convergence Corporation,?,United States,"23,000,000.00"
137,Amazon,1999,Nov,Tool Crib of the North (Online and Catalog Sales Division),?,United States,?
138,Amazon,1999,Nov,Back to Basics Toys,?,United States,?
139,Amazon,1999,Dec,Leep Technology Inc.,?,United States,?
140,Amazon,1999,?,MindCorps Incorporated,?,United States,?
141,Amazon,2001,Dec,Egghead Software,?,United States,"6,100,000.00"
142,Amazon,2001,Dec,OurHouse.com,?,United States,?
143,Amazon,2004,Aug,Joyo.com,?,China,"75,000,000.00"
144,Amazon,2005,Apr,BookSurge,?,United States,?
145,Amazon,2005,Apr,Mobipocket,?,France,?
146,Amazon,2005,Jul,CustomFlix,?,United States,?
147,Amazon,2005,?,smallparts.com,?,United States,?
148,Amazon,2006,Feb,Shopbop,?,United States,?
149,Amazon,2006,Oct,TextPayMe,?,United States,"3,000,000.00"
150,Amazon,2007,May,Digital Photography Review,?,United Kingdom,?
151,Amazon,2007,May,Brilliance Audio,?,United States,?
152,Amazon,2008,Jan,Withoutabox,?,United States,?
153,Amazon,2008,Jan,Audible,?,United States,"300,000,000.00"
154,Amazon,2008,Jun,Fabric.com,?,United States,?
155,Amazon,2008,Aug,AbeBooks,?,Canada,?
156,Amazon,2008,Aug,Shelfari,?,United States,?
157,Amazon,2008,Oct,Reflexive Entertainment,?,United States,?
158,Amazon,2008,Dec,Box Office Mojo,?,United States,?
159,Amazon,2009,Apr,Lexcycle,?,United States,?
160,Amazon,2009,Jun,SnapTell,?,United States,?
161,Amazon,2009,Nov,Zappos,?,United States,"1,200,000,000.00"
162,Amazon,2010,Feb,Touchco,?,United States,?
163,Amazon,2010,Jul,Woot,?,United States,"110,000,000.00"
164,Amazon,2010,Sep,Amie Street,?,United States,?
165,Amazon,2010,Oct,BuyVIP,?,Spain,"100,000,000.00"
166,Amazon,2010,Nov,Quidsi,?,United States,"545,000,000.00"
167,Amazon,2010,Nov,Toby Press,?,United States,?
168,Amazon,2011,Jan,LoveFilm,?,United Kingdom,"312,000,000.00"
169,Amazon,2011,Jul,The Book Depository,?,United Kingdom,?
170,Amazon,2011,Jul,Pushbutton,?,United Kingdom,?
171,Amazon,2011,Sep,Yap,?,United States,?
172,Amazon,2011,Sep,Double Helix Games,?,United States,?
173,Amazon,2012,Feb,Teachstreet,?,United States,?
