ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Name,Year-Quarter,Open,High,Low,Close,Adj Close,Volume
1.0,Apple,1988.0,Mar,Network Innovations,Software,United States,?,,,,,,,,,,,,,,,,,
2.0,Apple,1988.0,Jun,Orion Network Systems,Computer Software,United States,?,,,,,,,,,,,,,,,,,
3.0,Apple,1988.0,Jun,Styleware,Computer software,United States,?,,,,,,,,,,,,,,,,,
4.0,Apple,1988.0,Jul,Nashoba Systems,Computer software,United States,?,,,,,,,,,,,,,,,,,
5.0,Apple,1989.0,Jan,Coral Software,Computer software,United States,?,,,,,,,,,,,,,,,,,
6.0,Apple,1997.0,Feb,NeXT,Unix-like hardware and software platform,United States,"404,000,000.00",,,,,,,,,,,,,,,,,
7.0,Apple,1997.0,Sep,Power Computing Corporation,Macintosh clones,United States,"110,000,000.00",,,,,,,,,,,,,,,,,
8.0,Apple,1999.0,Jan,Xemplar Education,Software,United Kingdom,"4,926,000.00",,,,,,,,,,,,,,,,,
9.0,Apple,1999.0,Nov,Raycer Graphics,Computer graphic chips,United States,"15,000,000.00",,,,,,,,,,,,,,,,,
10.0,Apple,2000.0,Jan,NetSelector,Internet software,United States,?,,,,,,,,,,,,,,,,,
11.0,Apple,2000.0,Apr,Astarte-DVD Authoring Software,Software,Germany,?,,,,,,,,,,,,,,,,,
12.0,Apple,2000.0,June,SoundJam MP,Software,United States,?,,,,,,,,,,,,,,,,,
13.0,Apple,2001.0,?,Bluefish Labs,Productivity software,United States,?,,,,,,,,,,,,,,,,,
14.0,Apple,2001.0,May,bluebuzz,Internet service provider (ISP),United States,?,,,,,,,,,,,,,,,,,
15.0,Apple,2001.0,Jul,Spruce Technologies,Graphics software,United States,"14,900,000.00",,,,,,,,,,,,,,,,,
16.0,Apple,2001.0,Dec,PowerSchool,Online info systems services,United States,"66,100,000.00",,,,,,,,,,,,,,,,,
17.0,Apple,2002.0,Feb,Nothing Real,Special effects software,United States,"15,000,000.00",,,,,,,,,,,,,,,,,
18.0,Apple,2002.0,Apr,Zayante,FireWire chips and software,United States,"13,000,000.00",,,,,,,,,,,,,,,,,
19.0,Apple,2002.0,Jun,Silicon Grail Corp-Chalice,Digital effects software,United States,"20,000,000.00",,,,,,,,,,,,,,,,,
20.0,Apple,2002.0,Jun,Propel Software,internet and network optimization for wireless carriers,United States,?,,,,,,,,,,,,,,,,,
21.0,Apple,2002.0,Jun,Prismo Graphics,Special-effects titling software for film and video,United States,"20,000,000.00",,,,,,,,,,,,,,,,,
22.0,Apple,2002.0,Jul,Emagic,Music production software,Germany,"30,000,000.00",,,,,,,,,,,,,,,,,
23.0,Apple,2005.0,Mar,SchemaSoft,Software,Canada,?,,,,,,,,,,,,,,,,,
24.0,Apple,2005.0,Apr,FingerWorks,Gesture recognition company,United States,?,,,,,,,,,,,,,,,,,
25.0,Apple,2006.0,Oct,Silicon Color,Software,United States,?,,,,,,,,,,,,,,,,,
26.0,Apple,2006.0,Dec,Proximity,Software,Australia,?,,,,,,,,,,,,,,,,,
27.0,Apple,2008.0,Apr,P.A. Semi,Semiconductors,United States,"278,000,000.00",,,,,,,,,,,,,,,,,
28.0,Apple,2009.0,Jul,Placebase,Maps,United States,?,,,,,,,,,,,,,,,,,
29.0,Apple,2009.0,Dec,Lala.com,Music streaming,United States,"17,000,000.00",,,,,,,,,,,,,,,,,
30.0,Apple,2010.0,Jan,Quattro Wireless,Mobile advertising,United States,"275,000,000.00",,,,,,,,,,,,,,,,,
31.0,Apple,2010.0,Apr,Intrinsity,Semiconductors,United States,"121,000,000.00",,,,,,,,,,,,,,,,,
32.0,Apple,2010.0,Apr,Siri,Voice control software,United States,?,,,,,,,,,,,,,,,,,
33.0,Apple,2010.0,May,Gipsy Moth Studios,Application Regionalization Firm,United States,"12,000,000.00",,,,,,,,,,,,,,,,,
34.0,Apple,2010.0,Jul,Poly9,Web-based mapping,Canada,?,,,,,,,,,,,,,,,,,
35.0,Apple,2010.0,Sep,Polar Rose,Facial recognition,Sweden,"29,000,000.00",,,,,,,,,,,,,,,,,
36.0,Apple,2010.0,Sep,IMSense,High-dynamic-range (HDR) photography,United Kingdom,?,,,,,,,,,,,,,,,,,
37.0,Apple,2011.0,Aug,C3 Technologies,3D mapping,Sweden,"267,000,000.00",,,,,,,,,,,,,,,,,
38.0,Apple,2011.0,Dec,Anobit,Flash memory,Israel,"500,000,000.00",,,,,,,,,,,,,,,,,
39.0,Apple,2012.0,Feb,Chomp,App search engine,United States,"50,000,000.00",,,,,,,,,,,,,,,,,
40.0,Apple,2012.0,Jun,Redmatica,Audio,Italy,?,,,,,,,,,,,,,,,,,
41.0,Apple,2012.0,Jul,AuthenTec,PC and mobile security products,United States,"356,000,000.00",,,,,,,,,,,,,,,,,
42.0,Apple,2012.0,Sep,Particle,HTML5 Web app firm,United States,?,,,,,,,,,,,,,,,,,
43.0,Apple,2013.0,?,Novauris Technologies,Speech recognition,United Kingdom,?,,,,,,,,,,,,,,,,,
44.0,Apple,2013.0,?,OttoCat,Search engine,United States,?,,,,,,,,,,,,,,,,,
45.0,Apple,2013.0,Mar,WiFiSlam,Indoor location,United States,"20,000,000.00",,,,,,,,,,,,,,,,,
46.0,Apple,2013.0,Jul,Locationary,Maps,Canada,?,,,,,,,,,,,,,,,,,
47.0,Apple,2013.0,Jul,HopStop.com,Maps,United States,?,,,,,,,,,,,,,,,,,
48.0,Apple,2013.0,Aug,Passif Semiconductor,Semiconductors,United States,?,,,,,,,,,,,,,,,,,
49.0,Apple,2013.0,Aug,Matcha,Media discovery app,United States,?,,,,,,,,,,,,,,,,,
50.0,Apple,2013.0,Aug,Embark,Maps,United States,?,,,,,,,,,,,,,,,,,
51.0,Apple,2013.0,Aug,AlgoTrim,Mobile data compression[citation needed],Sweden,?,,,,,,,,,,,,,,,,,
52.0,Apple,2013.0,Oct,Cue,Personal assistant,United States,"50,000,000.00",,,,,,,,,,,,,,,,,
53.0,Apple,2013.0,Nov,PrimeSense,Structured-light 3D scanners,Israel,"360,000,000.00",,,,,,,,,,,,,,,,,
54.0,Apple,2013.0,Dec,Topsy,Analytics,United States,"200,000,000.00",,,,,,,,,,,,,,,,,
55.0,Apple,2013.0,Dec,BroadMap,Maps,United States,?,,,,,,,,,,,,,,,,,
56.0,Apple,2013.0,Dec,Catch.com,Software,United States,?,,,,,,,,,,,,,,,,,
57.0,Apple,2013.0,Dec,Acunu,Database analytics,United States,?,,,,,,,,,,,,,,,,,
58.0,Apple,2014.0,Jan,SnappyLabs,Photography software,United States,?,,,,,,,,,,,,,,,,,
59.0,Apple,2014.0,Feb,Burstly,Software testing,United States,?,,,,,,,,,,,,,,,,,
60.0,Apple,2014.0,May,LuxVue Technology,microLED displays,United States,?,,,,,,,,,,,,,,,,,
61.0,Apple,2014.0,Jun,Spotsetter,Social search engine,United States,?,,,,,,,,,,,,,,,,,
62.0,Apple,2014.0,Jun,Swell,Music streaming,United States,"30,000,000.00",,,,,,,,,,,,,,,,,
63.0,Apple,2014.0,Jun,BookLamp,Book analytics,United States,?,,,,,,,,,,,,,,,,,
64.0,Apple,2014.0,Aug,Beats Electronics,"Headphones, music streaming (Beats Music)",United States,?,,,,,,,,,,,,,,,,,
65.0,Apple,2014.0,Sep,Prss,Digital magazine,Netherlands,?,,,,,,,,,,,,,,,,,
66.0,Apple,2014.0,?,Dryft,On-Screen Keyboard,United States,?,,,,,,,,,,,,,,,,,
67.0,Apple,2015.0,Jan,Camel Audio,Audio plug-ins and sound libraries,United Kingdom,?,,,,,,,,,,,,,,,,,
68.0,Apple,2015.0,Jan,Semetric,Music analytics,United Kingdom,"50,000,000.00",,,,,,,,,,,,,,,,,
69.0,Apple,2015.0,Mar,FoundationDB,Database,United States,?,,,,,,,,,,,,,,,,,
70.0,Apple,2015.0,Apr,LinX,Camera,Israel,"20,000,000.00",,,,,,,,,,,,,,,,,
71.0,Apple,2015.0,Apr,Coherent Navigation,GPS,United States,?,,,,,,,,,,,,,,,,,
72.0,Apple,2015.0,May,Metaio,Augmented reality,Germany,?,,,,,,,,,,,,,,,,,
73.0,Apple,2015.0,Sep,Mapsense,Mapping visualization and data collection,United States,"27,500,000.00",,,,,,,,,,,,,,,,,
74.0,Apple,2015.0,Sep,VocalIQ,Speech technology,Switzerland,?,,,,,,,,,,,,,,,,,
75.0,Apple,2015.0,Sep,Perceptio,"Machine learning, Image recognition",United States,?,,,,,,,,,,,,,,,,,
76.0,Apple,2015.0,Nov,Faceshift,Realtime Motion Capture,United States,?,,,,,,,,,,,,,,,,,
77.0,Apple,2016.0,Jan,Emotient,Emotion recognition,United States,?,,,,,,,,,,,,,,,,,
78.0,Apple,2016.0,Jan,LearnSprout,Education technology,United States,?,,,,,,,,,,,,,,,,,
79.0,Apple,2016.0,Jan,Flyby Media,Augmented reality,United States,?,,,,,,,,,,,,,,,,,
80.0,Apple,2016.0,Feb,LegbaCore,Platform security,United States,?,,,,,,,,,,,,,,,,,
81.0,Apple,2016.0,Aug,Turi,Machine learning,United States,"200,000,000.00",,,,,,,,,,,,,,,,,
